title,genres,language,director,cast,year,rating,overview
The Dark Knight,"Action,Crime,Drama",English,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",2008,9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Batman Begins,"Action,Crime,Drama",English,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",2005,8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
The Dark Knight Rises,"Action,Crime,Drama",English,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Joseph Gordon-Levitt, Marion Cotillard",2012,8.4,"Eight years after the Joker's reign of anarchy, Batman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
Inception,"Action,Sci-Fi,Thriller",English,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe",2010,8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
Interstellar,"Adventure,Drama,Sci-Fi",English,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Matt Damon",2014,8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Tenet,"Action,Sci-Fi,Thriller",English,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Dimple Kapadia, Kenneth Branagh",2020,7.4,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time."
Memento,"Mystery,Thriller",English,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",2000,8.4,A man with short-term memory loss attempts to track down his wife's murderer.
The Prestige,"Drama,Mystery,Thriller",English,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, David Bowie",2006,8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Pulp Fiction,"Crime,Drama",English,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Harvey Keitel, Tim Roth",1994,8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Django Unchained,"Drama,Western",English,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",2012,8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
Inglourious Basterds,"Adventure,Drama,War",English,Quentin Tarantino,"Brad Pitt, Christoph Waltz, Michael Fassbender, Eli Roth, Melanie Laurent",2009,8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish US soldiers coincides with a theatre owner's similar plan for the same."
Kill Bill Vol 1,"Action,Crime,Thriller",English,Quentin Tarantino,"Uma Thurman, David Carradine, Lucy Liu, Vivica A. Fox, Daryl Hannah",2003,8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
The Hateful Eight,"Crime,Drama,Mystery",English,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Tim Roth",2015,7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Once Upon a Time in Hollywood,"Comedy,Drama",English,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley",2019,7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Goodfellas,"Biography,Crime,Drama",English,Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino",1990,8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
The Wolf of Wall Street,"Biography,Comedy,Crime",English,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",2013,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Shutter Island,"Mystery,Thriller",English,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Michelle Williams, Emily Mortimer",2010,8.1,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane and is presumed to be hiding on the premises."
Taxi Driver,"Crime,Drama",English,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Albert Brooks",1976,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the corruption and sleaze infester feeds his urge for violent action."
The Departed,"Crime,Drama,Thriller",English,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Vera Farmiga",2006,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Se7en,"Crime,Drama,Mystery",English,David Fincher,"Brad Pitt, Morgan Freeman, Kevin Spacey, Andrew Kevin Walker, Gwyneth Paltrow",1995,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Fight Club,"Drama,Thriller",English,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf, Jared Leto",1999,8.8,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
Gone Girl,"Drama,Mystery,Thriller",English,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",2014,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
The Social Network,"Biography,Drama",English,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara, Armie Hammer",2010,7.7,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
Zodiac,"Crime,Drama,Mystery",English,David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr., Anthony Edwards, Brian Cox",2007,7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer."
The Silence of the Lambs,"Crime,Drama,Thriller",English,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",1991,8.6,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
The Shawshank Redemption,Drama,English,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",1994,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Green Mile,"Crime,Drama,Fantasy",English,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell",1999,8.6,The lives of guards on Death Row are affected by one of their charges: a mysterious giant of a man with a gentle nature and supernatural gifts.
Forrest Gump,"Drama,Romance",English,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",1994,8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
Cast Away,"Adventure,Drama",English,Robert Zemeckis,"Tom Hanks, Helen Hunt, Nick Searcy, Lari White, Chris Noth",2000,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
The Matrix,"Action,Sci-Fi",English,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano",1999,8.7,"A computer programmer discovers that reality as he knows it is a simulation created by machines, and joins a rebellion to break free."
The Matrix Reloaded,"Action,Sci-Fi",English,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith",2003,7.2,Neo and his allies race against time before the machines discover the city of Zion and destroy it.
The Matrix Revolutions,"Action,Sci-Fi",English,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Mary Alice",2003,6.8,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
John Wick,"Action,Crime,Thriller",English,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",2014,7.4,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.
John Wick Chapter 2,"Action,Crime,Thriller",English,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common",2017,7.5,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
John Wick Chapter 3,"Action,Crime,Thriller",English,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos",2019,7.4,Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail.
Mad Max Fury Road,"Action,Adventure,Sci-Fi",English,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Rosie Huntington-Whiteley",2015,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
Avengers Endgame,"Action,Adventure,Drama",English,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",2019,8.4,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avengers Infinity War,"Action,Adventure,Sci-Fi",English,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",2018,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Iron Man,"Action,Adventure,Sci-Fi",English,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Jeff Bridges, Terrence Howard, Shaun Toub",2008,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
Captain America The First Avenger,"Action,Adventure,Sci-Fi",English,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell, Tommy Lee Jones",2011,6.9,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a Super-Soldier serum."
Thor,"Action,Adventure,Fantasy",English,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgard",2011,7.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
